"ID_CONTRATO_CARRETA","ID_CARRETA","TIPO_CONTRATO","TIPO_MANUTENCAO","ID_CLIENTE","COD_CLIENTE","DATA_INICIO","DATA_FIM","FRANQUIA_KM_MENSAL","COD_LOCAL_CONTRATO"
153736502,5217,"RENTAL","MAINT",1932,"140",2020-03-06T11:13:00,2023-11-29T13:04:07,"","MIS"
153736503,5226,"RENTAL","MAINT",1932,"140",2020-03-06T13:11:00,2024-03-01T13:19:06,"","MIS"
153736508,3990,"RENTAL","MAINT",1932,"140",2020-02-28T15:01:01,2023-11-30T13:58:34,"","MIS"
153736509,5564,"RENTAL","MAINT",1932,"140",2020-02-28T15:03:00,2024-01-26T03:20:10,"","MIS"
153736510,4148,"RENTAL","MAINT",1932,"140",2020-02-28T15:04:41,2024-02-22T22:27:06,"","MIS"
153736512,4315,"RENTAL","MAINT",1932,"140",2020-03-06T15:43:25,2024-01-25T12:02:47,"","MIS"
153736518,3984,"RENTAL","MAINT",1932,"140",2020-03-09T12:43:14,2023-11-23T15:42:38,"","MIS"
153736521,5299,"RENTAL","MAINT",1932,"140",2020-03-09T16:19:00,2024-02-22T21:58:18,"","MIS"
153736523,2979,"RENTAL","MAINT",1932,"140",2020-03-09T17:59:31,2023-07-31T10:28:24,"","MIS"
153736524,3985,"RENTAL","MAINT",1932,"140",2020-03-09T14:21:11,2023-08-31T10:56:29,"","MIS"
153736527,5102,"RENTAL","MAINT",1932,"140",2020-03-10T07:18:34,2024-02-09T19:13:46,"","MIS"
153736528,4113,"RENTAL","MAINT",1932,"140",2020-03-10T12:37:21,2024-01-15T17:45:45,"0","MIS"
153736531,2661,"RENTAL","MAINT",1932,"140",2020-03-10T13:56:01,2023-06-23T14:05:45,"0","MIS"
153736535,5090,"RENTAL","MAINT",1932,"140",2020-03-24T17:51:20,2024-01-18T22:24:11,"0","MIS"
153736538,3153,"RENTAL","MAINT",1932,"140",2020-03-24T17:59:51,2024-01-11T14:58:53,"0","MIS"
153736541,5219,"RENTAL","MAINT",1932,"140",2020-03-31T08:41:00,2024-02-02T22:00:53,"","MIS"
153736542,5314,"RENTAL","MAINT",1932,"140",2020-04-02T12:21:00,2023-11-29T14:16:59,"","MIS"
153736544,4274,"RENTAL","MAINT",1932,"140",2020-04-03T09:09:12,2024-02-03T03:24:29,"0","MIS"
153736554,2614,"RENTAL","MAINT",1932,"140",2020-04-07T05:11:53,2023-10-31T14:05:48,"0","MIS"
153736556,1881,"RENTAL","MAINT",1932,"140",2020-04-14T05:24:05,2023-11-23T19:01:03,"0","MIS"
153736557,3172,"RENTAL","MAINT",1932,"140",2020-04-14T05:24:47,2024-01-11T14:13:20,"0","MIS"
153736558,4299,"RENTAL","MAINT",1932,"140",2020-04-14T12:34:56,2024-01-18T22:13:18,"0","MIS"
153736559,5305,"RENTAL","MAINT",1932,"140",2020-04-14T13:22:00,2024-01-18T22:39:02,"","MIS"
153736561,3250,"RENTAL","MAINT",1932,"140",2020-04-15T05:26:11,2023-11-23T12:58:18,"","MIS"
153736569,3712,"RENTAL","MAINT",1932,"140",2020-04-17T09:30:33,2024-01-16T21:20:29,"0","MIS"
153736570,3132,"RENTAL","MAINT",1932,"140",2020-04-22T05:45:30,2024-02-08T21:27:50,"0","MIS"
153736572,63374835,"RENTAL","MAINT",1932,"140",2020-05-28T09:57:27,2024-02-02T21:38:41,"0","MIS"
153736574,2858,"RENTAL","MAINT",1932,"140",2020-05-28T09:59:14,2023-10-31T13:41:19,"0","MIS"
153736576,3249,"RENTAL","MAINT",1932,"140",2020-05-28T10:00:25,2024-02-09T02:58:59,"0","MIS"
153736586,227,"RENTAL","MAINT",1932,"140",2020-05-28T11:44:21,2023-11-29T12:56:55,"","MIS"
153736593,3973,"RENTAL","MAINT",1932,"140",2020-06-05T05:16:22,2024-02-02T13:56:08,"0","MIS"
153736597,63374839,"RENTAL","MAINT",1932,"140",2020-05-29T08:07:58,2024-02-02T21:48:46,"0","MIS"
153736603,5008,"RENTAL","MAINT",1932,"140",2020-06-09T11:48:33,2023-11-29T14:32:35,"","MIS"
153736606,544,"RENTAL","MAINT",1932,"140",2020-06-10T05:51:27,2023-09-21T15:01:45,"0","MIS"
153736608,187,"RENTAL","MAINT",1932,"140",2020-06-11T16:42:17,2024-01-19T14:14:18,"0","MIS"
153736609,3983,"RENTAL","MAINT",1932,"140",2020-06-11T14:23:12,2023-10-31T11:35:23,"0","MIS"
153736611,170,"RENTAL","MAINT",1932,"140",2020-06-15T07:01:17,2024-01-12T12:27:45,"0","MIS"
153736614,3450,"RENTAL","MAINT",1932,"140",2020-06-16T06:40:22,2024-02-08T13:43:04,"0","MIS"
153736618,382,"RENTAL","MAINT",1932,"140",2020-06-16T11:32:16,2024-01-11T14:09:04,"0","MIS"
153736620,3863,"RENTAL","MAINT",1932,"140",2020-06-19T06:34:12,2024-05-29T02:17:58,"","MIS"
153736621,1674,"RENTAL","MAINT",1932,"140",2020-06-22T06:32:06,2024-01-16T21:30:46,"0","MIS"
153736623,3161,"RENTAL","MAINT",1932,"140",2020-06-24T05:21:49,2024-02-22T22:37:58,"0","MIS"
153736625,1887,"RENTAL","MAINT",1932,"140",2020-06-24T07:28:00,2023-10-10T14:55:03,"","MIS"
153736628,4269,"RENTAL","MAINT",1932,"140",2020-06-29T06:01:08,2024-01-25T19:43:45,"0","MIS"
153736630,4273,"RENTAL","MAINT",1932,"140",2020-06-29T05:30:56,2024-01-26T04:28:20,"0","MIS"
153736632,3962,"RENTAL","MAINT",1932,"140",2020-06-29T12:15:53,2024-01-25T13:59:45,"0","MIS"
153736635,5236,"RENTAL","MAINT",1932,"140",2020-06-30T08:14:34,2024-02-08T22:17:41,"0","MIS"
153736636,4941,"RENTAL","MAINT",1932,"140",2020-06-30T05:09:48,2024-01-25T18:16:55,"0","MIS"
153736643,1305,"RENTAL","MAINT",1932,"140",2020-07-07T08:37:47,2024-01-26T03:26:59,"0","MIS"
153736644,1676,"RENTAL","MAINT",1932,"140",2020-07-07T14:48:10,2023-10-10T17:45:05,"0","MIS"
153736645,4081,"RENTAL","MAINT",1932,"140",2020-07-09T04:43:56,2024-01-19T22:13:54,"0","MIS"
153736650,793,"RENTAL","MAINT",1932,"140",2020-07-01T04:53:08,2023-11-29T12:03:38,"0","MIS"
153736652,4115,"RENTAL","MAINT",1932,"140",2020-07-09T05:09:52,2024-03-01T01:24:36,"0","MIS"
153736653,4931,"RENTAL","MAINT",1932,"140",2020-07-08T06:44:21,2024-06-01T02:20:55,"0","MIS"
153736656,4926,"RENTAL","MAINT",1932,"140",2020-07-07T06:38:50,2023-10-10T12:58:32,"0","MIS"
153736657,369715,"RENTAL","MAINT",1932,"140",2020-07-07T06:37:58,2023-07-11T14:14:48,"0","MIS"
153736659,5686,"RENTAL","MAINT",1932,"140",2020-07-10T05:21:50,2023-09-25T13:27:08,"0","MIS"
153736666,61,"RENTAL","MAINT",1932,"140",2020-07-15T07:44:11,2024-03-01T20:48:27,"0","MIS"
153736671,4107,"RENTAL","MAINT",1932,"140",2020-07-23T01:07:03,2024-01-20T04:10:30,"0","MIS"
153736674,5250,"RENTAL","MAINT",1932,"140",2020-07-23T06:07:57,2024-02-02T18:47:26,"0","MIS"
153736677,7718,"RENTAL","MAINT",1932,"140",2020-07-24T07:08:54,2024-02-03T03:30:23,"0","MIS"
153736678,4963,"RENTAL","MAINT",1932,"140",2020-07-24T06:38:03,2023-11-29T14:57:57,"0","MIS"
153736679,5248,"RENTAL","MAINT",1932,"140",2020-07-27T06:32:29,2024-02-02T18:57:11,"0","MIS"
153736680,3675,"RENTAL","MAINT",1932,"140",2020-07-29T06:39:48,2022-04-27T16:38:01,"0","MIS"
153736685,5247,"RENTAL","MAINT",1932,"140",2020-07-31T08:55:25,2024-02-02T19:20:49,"0","MIS"
153736691,63587688,"RENTAL","MAINT",1932,"140",2020-08-20T15:16:04,2024-01-31T23:22:00,"0","MIS"
153736694,4934,"RENTAL","MAINT",1932,"140",2020-08-27T11:38:28,2024-02-02T21:46:12,"0","MIS"
153736695,4949,"RENTAL","MAINT",1932,"140",2020-08-27T11:37:52,2024-01-26T04:25:09,"0","MIS"
153736697,4933,"RENTAL","MAINT",1932,"140",2020-08-28T05:14:06,2024-01-22T14:05:16,"0","MIS"
153736702,4921,"RENTAL","MAINT",1932,"140",2020-09-02T05:56:47,2023-11-29T15:06:20,"0","MIS"
153736703,4929,"RENTAL","MAINT",1932,"140",2020-09-10T05:34:04,2024-01-19T14:03:44,"0","MIS"
153736705,4302,"RENTAL","MAINT",1932,"140",2020-09-11T13:31:21,2024-01-29T15:58:57,"0","MIS"
153736706,71,"RENTAL","MAINT",1932,"140",2020-09-12T07:27:51,2024-02-02T18:40:47,"0","MIS"
153736707,5205,"RENTAL","MAINT",1932,"140",2020-09-14T11:05:26,2023-11-29T17:31:03,"0","MIS"
153736710,3695,"RENTAL","MAINT",1932,"140",2020-09-15T05:28:50,2023-11-23T18:10:03,"0","MIS"
153736711,5123,"RENTAL","MAINT",1932,"140",2020-09-15T05:29:20,2023-10-10T13:15:13,"0","MIS"
153736716,4637,"RENTAL","MAINT",1932,"140",2021-02-10T07:09:27,2024-03-07T18:08:36,"0","MIS"
153736717,4280,"RENTAL","MAINT",1932,"140",2021-02-12T07:15:25,2024-01-16T21:33:57,"0","MIS"
153736318,2186,"RENTAL","MAINT",50031815,"OWE100",2020-02-10T12:00:00,2021-01-29T12:00:00,"0","CALGARY"
153736319,2636,"RENTAL","MAINT",50031815,"OWE100",2020-02-10T00:00:00,2021-02-03T12:00:00,"0","CALGARY"
153736320,3351,"RENTAL","MAINT",50031815,"OWE100",2020-04-15T12:00:00,2021-02-03T12:00:00,"0","CALGARY"
153736321,3944,"RENTAL","MAINT",50031815,"OWE100",2020-04-16T00:00:00,2021-01-31T12:00:00,"0","CALGARY"
153736322,2903,"RENTAL","MAINT",50031815,"OWE100",2021-01-11T00:00:00,2021-01-12T12:00:00,"0","CALGARY"
153736323,2296,"RENTAL","MAINT",50031815,"OWE100",2021-01-11T12:00:00,2021-01-31T12:00:00,"0","CALGARY"
153736324,3711,"RENTAL","MAINT",50031815,"OWE100",2021-01-11T12:00:00,2021-01-31T12:00:00,"0","CALGARY"
153736325,2186,"RENTAL","MAINT",50031815,"OWE100",2021-02-26T12:00:00,2021-06-03T17:16:48,"0","CALGARY"
153736326,2296,"RENTAL","MAINT",50031815,"OWE100",2021-02-26T12:00:00,2021-06-03T11:51:25,"0","CALGARY"
153736328,2856,"RENTAL","MAINT",50031815,"OWE100",2021-03-05T12:00:00,2021-06-14T12:00:00,"0","CALGARY"
153736329,174,"RENTAL","MAINT",50031815,"OWE100",2021-03-24T00:00:00,2021-04-06T00:00:00,"0","CALGARY"
153736330,1236,"RENTAL","MAINT",50031815,"OWE100",2021-02-23T13:31:30,2021-05-31T17:12:30,"","CALGARY"
153736332,5195,"RENTAL","MAINT",52944927,"GFS100BC",2019-09-05T12:00:00,2021-03-09T12:00:00,"","LANGLEY"
153736338,327598,"RENTAL","MAINT",53269309,"CAN100BC",2020-07-21T00:00:00,2021-03-01T17:21:07,"","LANGLEY"
153736342,86614222,"RENTAL","MAINT",54266036,"ROS100CA",2021-07-14T09:45:00,2025-01-24T20:36:31,"","CALGARY"
153736343,374529,"RENTAL","MAINT",102821837,"COS548",2020-04-20T16:43:18,2022-04-01T18:53:27,"0","LANGLEY"
153736346,3980,"RENTAL","MAINT",1932,"140",2013-03-22T17:44:19,2024-02-22T22:06:45,"0","MIS"
153736353,3790,"RENTAL","MAINT",1932,"140",2017-07-21T09:42:34,2023-11-23T18:40:44,"0","MIS"
153736356,4156,"RENTAL","MAINT",1932,"140",2017-07-28T16:45:31,2024-01-25T21:40:16,"0","MIS"
153736357,63211185,"RENTAL","MAINT",1932,"140",2017-09-13T16:50:42,2024-02-22T22:10:44,"","MIS"
153736359,63374590,"RENTAL","MAINT",1932,"140",2017-09-13T17:08:23,2024-02-23T19:35:09,"","MIS"
153736369,63211533,"RENTAL","MAINT",1932,"140",2017-09-15T16:50:50,2024-01-15T17:49:12,"","MIS"
153736371,63181852,"RENTAL","MAINT",1932,"140",2017-09-18T10:01:59,2024-02-08T21:53:11,"","MIS"
153736378,63374825,"RENTAL","MAINT",1932,"140",2017-09-18T16:21:18,2023-08-31T18:50:06,"","MIS"
153736379,63374841,"RENTAL","MAINT",1932,"140",2017-09-19T08:40:33,2023-11-23T15:12:28,"","MIS"
153736385,2269,"RENTAL","MAINT",1932,"140",2017-09-22T11:06:43,2023-08-04T10:27:51,"","MIS"
153734622,377007,"RENTAL","MAINT",3008,"ARK100",2021-02-16T12:00:00,2021-02-17T00:00:00,"0","EDMONTON"
153734623,794,"RENTAL","MAINT",3008,"ARK100",2021-03-01T16:27:09,2021-03-04T12:00:00,"0","EDMONTON"
153734625,340858,"RENTAL","MAINT",3008,"ARK100",2021-04-30T09:00:10,2021-05-01T15:55:42,"0","EDMONTON"
153734626,374133,"RENTAL","MAINT",3008,"ARK100",2021-05-10T17:00:30,2021-05-11T12:00:00,"0","EDMONTON"
153734627,4832,"RENTAL","MAINT",3008,"ARK100",2021-05-19T12:00:00,2021-06-01T16:52:55,"0","EDMONTON"
153734628,13603657,"RENTAL","MAINT",3008,"ARK100",2021-05-21T13:53:00,2021-05-25T09:09:20,"0","EDMONTON"
153734629,4832,"RENTAL","MAINT",3008,"ARK100",2021-06-08T17:44:02,2021-06-09T12:54:34,"0","EDMONTON"
153734630,372135,"RENTAL","MAINT",3008,"ARK100",2021-06-18T13:47:40,2021-06-19T08:00:11,"0","EDMONTON"
153734633,35370,"RENTAL","MAINT",3008,"ARK100",2021-06-29T00:00:00,2021-07-02T13:26:25,"0","EDMONTON"
153734634,141128,"RENTAL","MAINT",3008,"ARK100",2021-07-02T11:29:53,2021-07-05T10:48:22,"0","EDMONTON"
153734635,371883,"RENTAL","MAINT",3008,"ARK100",2021-07-12T17:17:35,2021-07-15T16:38:37,"0","EDMONTON"
153734637,206068,"RENTAL","MAINT",3008,"ARK100",2021-08-16T11:43:50,2022-10-28T18:47:01,"0","EDMONTON"
153734638,371883,"RENTAL","MAINT",3008,"ARK100",2021-09-09T17:58:27,2021-09-10T09:00:38,"0","EDMONTON"
153734639,4155,"RENTAL","MAINT",3008,"ARK100",2021-10-04T11:52:00,,"0","EDMONTON"
153734641,141129,"RENTAL","MAINT",81562196,"KIN101",2018-09-01T01:00:56,2023-05-17T13:38:46,"0","MIS"
153734642,16804089,"RENTAL","MAINT",81562196,"KIN101",2018-09-01T01:00:56,2023-05-18T14:13:40,"0","MIS"
153734643,16804093,"RENTAL","MAINT",81562196,"KIN101",2018-09-01T01:00:56,2022-07-01T01:00:49,"0","MIS"
153734646,3165,"RENTAL","MAINT",81562198,"KIN102",2019-12-01T02:00:00,2024-06-19T16:00:55,"0","WOODSTOCK"
153734647,16017481,"RENTAL","MAINT",81562202,"KIN104",2019-07-11T14:54:46,2022-07-01T01:00:19,"0","MIS"
153734648,16017491,"RENTAL","MAINT",81562202,"KIN104",2019-07-23T14:51:44,2022-07-01T01:00:19,"0","MIS"
153734650,4909,"RENTAL","MAINT",4778,"618-EDM2",2019-07-11T13:33:00,,"0","EDMONTON"
153734651,373272,"RENTAL","MAINT",4778,"618-EDM2",2019-10-09T15:00:00,,"0","EDMONTON"
153734655,1783,"RENTAL","MAINT",4778,"618-EDM2",2021-07-19T12:00:00,2021-07-23T09:28:54,"0","EDMONTON"
153734658,380654,"RENTAL","MAINT",14391060,"GRE800",2021-04-08T12:00:00,2021-06-07T15:27:02,"0","EDMONTON"
153734660,5095,"RENTAL","MAINT",14391060,"GRE800",2019-04-05T12:00:00,2021-05-31T17:34:57,"","EDMONTON"
153734663,580,"RENTAL","MAINT",3404,"ULI100",2018-09-06T11:38:09,2025-08-07T18:40:26,"","MIS"
153734670,4063,"RENTAL","MAINT",3404,"ULI100",2019-10-15T06:20:26,2022-11-25T19:21:32,"0","MIS"
153734671,1488,"RENTAL","MAINT",3404,"ULI100",2019-10-23T07:27:17,,"0","MIS"
153734673,3167,"RENTAL","MAINT",3404,"ULI100",2020-09-16T05:05:29,2023-09-12T16:10:04,"0","MIS"
153734680,2622,"RENTAL","MAINT",3404,"ULI100",2020-12-08T15:21:10,,"0","MIS"
153734689,16794512,"RENTAL","MAINT",70453762,"KBR100CA",2021-06-02T10:42:38,2024-11-22T22:02:59,"","CALGARY"
153734690,71940759,"RENTAL","MAINT",70453762,"KBR100CA",2021-09-03T09:09:58,2023-09-05T20:01:45,"0","CALGARY"
153734691,327519,"RENTAL","MAINT",1443,"CAR600",2021-06-11T12:00:00,2021-09-08T15:49:52,"0","EDMONTON"
153734692,25916352,"RENTAL","MAINT",1443,"CAR600",2021-09-13T11:41:15,2021-10-13T20:17:10,"0","EDMONTON"
153734693,371225,"RENTAL","MAINT",3388,"ARN100-E",2021-03-12T14:55:21,2021-04-30T15:42:41,"0","EDMONTON"
153734694,27756960,"RENTAL","MAINT",3388,"ARN100-E",2021-03-12T18:51:51,2021-05-18T12:43:34,"0","EDMONTON"
153734695,2174,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:12:29,,"0","EDMONTON"
153734700,259,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:20:05,,"0","EDMONTON"
153734701,639,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:21:37,,"0","EDMONTON"
153734704,478,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:25:05,2025-09-18T19:00:56,"0","EDMONTON"
153734705,2882,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:25:53,,"0","EDMONTON"
153734706,1454,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:27:28,,"0","EDMONTON"
153734707,556,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:28:14,,"0","EDMONTON"
153734710,128,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:33:13,,"0","EDMONTON"
153734711,894,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:34:11,,"0","EDMONTON"
153734712,1929,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:35:08,,"0","EDMONTON"
153734713,538,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:35:54,,"0","EDMONTON"
153734714,236,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:36:47,,"0","EDMONTON"
153734716,450,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:38:29,,"0","EDMONTON"
153734717,3669,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:40:04,,"0","EDMONTON"
153734718,3673,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:40:48,,"0","EDMONTON"
153734720,1081,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:49:33,,"0","EDMONTON"
153734723,3991,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:52:41,,"0","EDMONTON"
153734724,60,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:53:35,,"0","EDMONTON"
153734725,4012,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:54:24,2025-10-31T17:00:08,"0","EDMONTON"
153734726,4013,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:55:05,,"0","EDMONTON"
153734727,224,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T19:55:48,,"0","EDMONTON"
153734731,4163,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T11:17:51,2021-06-10T16:09:55,"200","EDMONTON"
153734732,4166,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T11:42:03,,"0","EDMONTON"
153734733,273,"RENTAL","MAINT",1427,"618-EDM",2014-04-01T11:42:50,,"0","EDMONTON"
153734338,5206,"RENTAL","MAINT",385,"GEL100",2021-03-25T12:00:00,2023-07-27T20:40:09,"","EDMONTON"
153734341,794,"RENTAL","MAINT",385,"GEL100",2021-03-26T17:17:47,2023-12-04T23:02:45,"","EDMONTON"
153734349,243,"RENTAL","MAINT",385,"GEL100",2021-04-06T12:21:10,2021-10-12T14:39:34,"0","EDMONTON"
153734350,4287,"RENTAL","MAINT",385,"GEL100",2021-04-15T15:35:32,2023-07-17T19:26:14,"0","EDMONTON"
153734351,100985476,"RENTAL","MAINT",385,"GEL100",2021-04-15T17:01:31,2021-10-29T20:09:53,"","EDMONTON"
153734352,3427,"RENTAL","MAINT",385,"GEL100",2021-04-20T16:19:26,2021-06-02T12:47:25,"0","EDMONTON"
153734354,3175,"RENTAL","MAINT",385,"GEL100",2021-04-29T11:35:26,2021-08-06T11:20:25,"0","EDMONTON"
153734356,5021,"RENTAL","MAINT",385,"GEL100",2021-07-05T12:57:04,2023-08-03T19:47:25,"0","EDMONTON"
153734359,1148,"RENTAL","MAINT",385,"GEL100",2021-06-08T00:00:00,2021-07-21T14:46:39,"0","EDMONTON"
153734363,19,"RENTAL","MAINT",385,"GEL100",2021-08-12T18:51:27,2021-09-24T17:30:04,"0","EDMONTON"
153734364,1315,"RENTAL","MAINT",19082464,"KEN200",2020-12-07T15:12:59,2021-09-24T08:03:47,"0","MIS"
153734370,4101,"RENTAL","MAINT",19082464,"KEN200",2021-07-29T00:00:00,2021-09-29T13:10:09,"0","MIS"
153734372,1890,"RENTAL","MAINT",3398,"720-EDM",2021-07-30T19:12:01,2021-08-19T15:06:35,"0","EDMONTON"
153734373,555,"RENTAL","MAINT",3398,"720-EDM",2021-07-30T13:56:37,2021-08-18T17:22:01,"0","EDMONTON"
153734374,1783,"RENTAL","MAINT",3398,"720-EDM",2021-07-30T12:00:00,2021-08-19T14:54:02,"","EDMONTON"
153734379,504,"RENTAL","MAINT",3083,"ROS100",2020-10-30T13:41:32,2021-07-27T16:05:05,"0","EDMONTON"
153734380,4287,"RENTAL","MAINT",3083,"ROS100",2021-03-01T16:11:46,2021-04-06T17:42:35,"0","EDMONTON"
153734382,4459,"RENTAL","MAINT",3083,"ROS100",2021-03-01T14:22:53,2021-03-17T14:43:34,"0","EDMONTON"
153734386,369414,"RENTAL","MAINT",3083,"ROS100",2021-03-12T12:00:00,2021-03-24T16:41:05,"0","EDMONTON"
153734388,1890,"RENTAL","MAINT",3083,"ROS100",2021-03-12T12:40:25,2021-07-13T13:15:01,"0","EDMONTON"
153734390,29941980,"RENTAL","MAINT",3083,"ROS100",2021-03-30T14:00:46,2021-07-06T14:23:52,"0","EDMONTON"
153734391,5681,"RENTAL","MAINT",3083,"ROS100",2021-03-30T14:00:32,2021-08-30T13:50:00,"0","EDMONTON"
153734392,380664,"RENTAL","MAINT",3083,"ROS100",2021-03-30T16:33:52,2022-09-26T21:37:27,"0","EDMONTON"
153734393,5679,"RENTAL","MAINT",3083,"ROS100",2021-04-01T14:29:31,2022-11-21T18:34:12,"0","EDMONTON"
153734395,499,"RENTAL","MAINT",3083,"ROS100",2021-04-14T15:50:59,2021-05-14T11:55:30,"0","EDMONTON"
153734397,4110,"RENTAL","MAINT",3083,"ROS100",2021-04-21T11:16:41,2021-05-13T10:36:41,"0","EDMONTON"
153734398,380670,"RENTAL","MAINT",3083,"ROS100",2021-06-03T12:00:00,2021-08-03T15:25:06,"0","EDMONTON"
153734399,13603657,"RENTAL","MAINT",3083,"ROS100",2021-06-03T12:00:00,2021-06-28T16:12:39,"0","EDMONTON"
153734400,499,"RENTAL","MAINT",3083,"ROS100",2021-06-03T15:23:29,2022-09-30T20:13:12,"0","EDMONTON"
153734401,5095,"RENTAL","MAINT",3083,"ROS100",2021-06-14T13:05:51,2021-07-09T17:05:39,"0","EDMONTON"
153734402,25916352,"RENTAL","MAINT",3083,"ROS100",2021-06-14T13:07:40,2021-08-30T14:56:47,"0","EDMONTON"
153734404,1148,"RENTAL","MAINT",3083,"ROS100",2021-08-06T13:23:34,2021-12-02T21:15:51,"0","EDMONTON"
153734406,3506,"RENTAL","MAINT",78665886,"EXP301",2018-07-01T00:00:00,2021-01-26T00:00:00,"","MIS"
153734410,2855,"RENTAL","MAINT",78665886,"EXP301",2018-07-01T00:00:00,2021-03-01T08:36:44,"","MIS"
153734411,4021,"RENTAL","MAINT",78665886,"EXP301",2021-04-14T10:34:11,2022-05-31T14:50:34,"0","MIS"
153734412,4713,"RENTAL","MAINT",78665886,"EXP301",2021-04-15T05:07:02,2022-05-31T13:03:25,"0","MIS"
