ID_LEITURA,ID_CARRETA,DATA_LEITURA,KM_ACUMULADO,UNIDADE_LEITURA,KM_RESET_EM,KM_RESET_PARA,ID_OS
406997034,60,2025-02-20T07:00:00,350954,KM,,,405105704
102343412,61,2020-01-02T16:05:46,198189,KM,,,100691969
101310630,61,2020-01-14T15:31:33,198189,KM,,,
102395512,61,2020-02-10T14:15:37,198642,KM,,,
102693707,61,2020-02-14T12:26:37,198642,KM,,,
109600157,61,2020-07-02T09:50:26,198669,KM,,,
109746870,61,2020-07-13T20:56:54,198670,KM,,,109646544
109726624,61,2020-07-15T11:44:11,198670,KM,,,
126806413,61,2021-03-03T20:54:00,200711,KM,,,126806191
123170243,61,2021-03-08T13:15:39,200711,KM,,,123161685
132999964,61,2021-05-17T12:21:42,200988,KM,,,132976501
133640171,61,2021-05-25T14:19:00,201008,KM,,,133348760
144995998,61,2021-08-12T11:49:50,202154,KM,,,144979914
146011103,61,2021-08-16T12:16:49,202155,KM,,,145699684
166139726,61,2021-12-08T08:29:01,203751,KM,,,166135625
166139532,61,2021-12-08T10:22:06,203751,KM,,,166136507
205295113,61,2022-05-18T11:29:00,215069,KM,,,205294634
322043751,61,2024-02-22T05:00:00,217874,KM,,,320319246
323131983,61,2024-02-27T05:00:00,217874,KM,,,321269655
325620632,61,2024-03-01T20:48:27,217899,KM,,,
332051636,61,2024-04-08T04:00:00,218035,KM,,,330935820
332824837,61,2024-04-08T14:14:51,218035,KM,,,
377869056,61,2024-10-24T04:00:00,218146,KM,,,376642035
377680972,61,2024-10-24T13:10:03,218146,KM,,,
378326322,61,2024-10-31T04:00:00,218146,KM,,,378124769
379635301,61,2024-11-04T19:00:19,218275,KM,,,
415236676,61,2025-03-12T18:00:39,221136,KM,,,
414853655,61,2025-03-30T04:00:00,221136,KM,,,414663986
415248387,61,2025-04-01T13:46:58,221137,KM,,,
458689371,61,2025-09-23T16:00:20,221228,KM,,,
458738960,61,2025-09-24T04:00:00,221228,KM,,,458714649
459079297,61,2025-09-24T17:00:52,221228,KM,,,
475839225,61,2025-11-27T15:37:27,221342,KM,,,
102560997,62,2020-02-12T16:00:59,148445,KM,,,
104293194,62,2020-03-23T20:31:10,148497,KM,,,
105209384,62,2020-04-09T20:50:08,148521,KM,,,105091120
105484558,62,2020-04-20T17:00:14,148521,KM,,,
113779867,62,2020-10-06T17:44:54,148709,KM,,,113458568
113774668,62,2020-10-13T06:00:00,148709,KM,,,
150719543,62,2021-09-17T16:11:34,148826,KM,,,
151070206,62,2021-09-17T16:43:59,148827,KM,,,150559716
154575295,62,2021-10-05T16:00:06,148827,KM,,,
217225953,62,2022-09-27T20:57:43,148920,KM,,,216206495
272664462,62,2023-07-12T16:21:16,148983,KM,,,
279724275,62,2023-08-04T06:00:00,148985,KM,,,
277179774,62,2023-08-08T22:50:22,148988,KM,,,
460101133,62,2025-09-27T04:00:00,149163,KM,,,
474763761,62,2025-11-21T05:00:00,149163,KM,,,
104332160,64,2020-03-21T15:00:42,387255,KM,,,
104528318,64,2020-03-27T20:09:29,387255,KM,,,
106535667,64,2020-05-06T19:36:24,387275,KM,,,
107866542,64,2020-05-24T22:46:58,387282,KM,,,107424016
107726167,64,2020-05-29T18:27:32,387282,KM,,,
111145674,64,2020-08-18T17:17:08,387350,KM,,,
111746934,64,2020-08-27T23:08:02,387351,KM,,,111567884
111747220,64,2020-08-29T14:29:44,387351,KM,,,111611723
112949889,64,2020-09-28T17:23:49,387351,KM,,,
355275776,64,2024-07-22T21:57:11,387483,KM,,,
356874677,64,2024-07-28T06:00:00,387484,KM,,,356704622
384783630,64,2024-08-09T01:38:34,388572,KM,,,
410393008,64,2025-03-13T07:00:00,388580,KM,,,410391640
411542038,64,2025-03-18T07:00:00,388598,KM,,,411526012
411501527,64,2025-03-18T15:00:47,388598,KM,,,
412010855,64,2025-03-20T16:00:27,388599,KM,,,
456653368,64,2025-09-10T07:00:00,388659,KM,,,455334546
456653526,64,2025-09-15T07:00:00,388659,KM,,,
460946061,64,2025-10-01T07:00:00,388695,KM,,,460942462
460933070,64,2025-10-01T15:00:57,388695,KM,,,
460977602,64,2025-10-01T20:00:15,388695,KM,,,
464356604,64,2025-10-14T15:00:44,388850,KM,,,
464355526,64,2025-10-15T07:00:00,388850,KM,,,464350735
465154787,64,2025-10-17T21:00:07,388850,KM,,,
480804673,64,2025-10-27T20:21:00,389059,KM,,,480474379
101395377,71,2020-01-15T16:35:48,707123,KM,,,101389697
102046960,71,2020-01-29T19:03:14,707191,KM,,,
102391679,71,2020-01-31T00:59:42,707232,KM,,,102018827
103732852,71,2020-03-02T22:57:25,707232,KM,,,103315709
103496964,71,2020-03-03T22:28:06,707232,KM,,,103377133
110434769,71,2020-07-15T18:22:00,708722,KM,,,110434404
110334517,71,2020-07-29T15:29:00,708842,KM,,,
111935037,71,2020-09-01T14:32:40,709102,KM,,,111702398
112056499,71,2020-09-09T12:42:22,709104,KM,,,
112168153,71,2020-09-11T12:48:37,709104,KM,,,112162628
112208199,71,2020-09-12T11:27:51,709104,KM,,,
307293439,71,2023-12-19T15:41:49,709132,KM,,,306650061
320892235,71,2024-02-02T18:40:47,709396,KM,,,
333530994,71,2024-04-19T01:07:06,709396,KM,,,
342650855,71,2024-05-28T18:54:43,709740,KM,,,
344921152,71,2024-06-06T04:00:00,709740,KM,,,344554540
352042695,71,2024-07-05T17:00:00,709740,KM,,,
358779618,71,2024-08-01T16:00:30,709857,KM,,,
396240052,71,2024-08-19T11:00:00,709857,KM,,,
396240053,71,2024-12-31T19:28:05,714938,KM,,,
394728415,71,2025-01-06T18:38:00,0,KM,714938,0,
396965596,71,2025-01-15T20:58:50,1,KM,,,
421202815,71,2025-04-21T17:00:57,6,KM,,,
421414697,71,2025-04-25T09:56:31,6,KM,,,
433169457,71,2025-06-05T18:00:15,91,KM,,,
496876459,71,2025-06-11T13:59:20,91,KM,,,
103118116,72,2020-02-26T15:45:05,201326,KM,,,103116465
103694885,72,2020-03-06T19:14:14,201811,KM,,,103566262
105981296,72,2020-04-28T15:31:39,202948,KM,,,
109122392,72,2020-05-20T19:31:00,205604,KM,,,108733037
110450117,72,2020-07-15T19:53:00,211244,KM,,,110448506
111413225,72,2020-07-24T22:01:00,213023,KM,,,110968994
110334516,72,2020-07-29T15:28:32,213260,KM,,,
112678112,72,2020-08-06T17:46:00,214278,KM,,,112676581
111006899,72,2020-08-14T11:23:15,215021,KM,,,110995690
112066929,72,2020-09-09T12:33:40,216251,KM,,,
112279229,72,2020-09-11T11:46:59,216252,KM,,,112159925
112273342,72,2020-09-14T15:06:05,216252,KM,,,
129602501,72,2021-04-05T14:13:17,219381,KM,,,127483411
131139040,72,2021-04-07T19:34:00,219381,KM,,,131138672
132145532,72,2021-05-03T19:58:56,219434,KM,,,131874536
132916249,72,2021-05-14T14:07:44,219434,KM,,,132904774
181480053,72,2022-03-02T19:26:44,222755,KM,,,181341824
200720705,72,2022-06-14T19:05:58,226011,KM,,,198309844
246654432,72,2023-03-07T22:02:24,238216,KM,,,246525369
276156849,72,2023-08-03T14:26:26,242386,KM,,,275347403
293128424,72,2023-10-25T15:48:26,248833,KM,,,
294292489,72,2023-10-27T19:52:03,248833,KM,,,
331757829,72,2024-04-09T04:00:00,249312,KM,,,
369870740,72,2024-09-18T04:00:00,249320,KM,,,367821712
372370953,72,2024-10-08T04:00:00,249321,KM,,,372356964
465712130,72,2025-10-18T04:00:00,249330,KM,,,465339202
113352683,73,2020-10-01T19:38:54,481217,KM,,,113203898
114445085,73,2020-10-14T15:42:53,481217,KM,,,113805145
114048804,73,2020-10-19T22:22:23,481217,KM,,,114042842
116733357,73,2020-12-07T14:20:09,492347,KM,,,116593280
116897117,73,2020-12-11T16:16:18,492350,KM,,,116876430
145877536,73,2021-08-17T16:16:52,503543,KM,,,145873335
152306485,73,2021-09-27T17:28:58,504596,KM,,,152140560
152819310,73,2021-09-28T13:49:42,504596,KM,,,152286110
152491632,73,2021-09-29T19:46:21,504596,KM,,,152489456
169588246,73,2021-12-30T12:46:36,509223,KM,,,169296004
183454963,73,2022-03-15T14:26:12,512215,KM,,,183435974
183454565,73,2022-03-15T16:29:57,512215,KM,,,183446872
202774849,73,2022-07-11T13:38:04,516554,KM,,,202573584
216175672,73,2022-09-21T16:35:57,520600,KM,,,214292878
216178829,73,2022-09-26T14:25:41,520600,KM,,,214665823
241523939,73,2023-02-09T05:00:00,524152,KM,,,241206168
261719118,73,2023-05-24T22:49:41,526538,KM,,,261553766
279971830,73,2023-08-18T04:00:00,528811,KM,,,279067812
280583948,73,2023-08-21T07:00:00,528811,KM,,,279543504
283496336,73,2023-09-08T07:00:00,529071,KM,,,283494460
461277358,73,2024-03-25T18:50:00,0,KM,529071,0,
328786956,73,2024-03-28T04:00:00,182,KM,,,328371991
363177727,73,2024-08-19T07:00:00,13319,KM,,,361561352
364687645,73,2024-08-28T07:00:00,13495,KM,,,363396058
373731989,73,2024-10-08T04:00:00,14921,KM,,,372382008
373072094,73,2024-10-10T04:00:00,14921,KM,,,372803727
391263251,73,2024-12-20T05:00:00,20409,KM,,,390577423
449194654,73,2025-08-14T04:00:00,40624,KM,,,448934678
451888243,73,2025-08-22T04:00:00,40676,KM,,,450831265
457138992,73,2025-09-17T04:00:00,41209,KM,,,457113596
473829883,73,2025-11-19T05:00:00,46931,KM,,,473063063
473591145,73,2025-11-19T05:00:00,46931,KM,,,473523389
106031845,89,2020-04-30T13:25:01,75236,KM,,,105967080
120401580,89,2021-02-16T23:25:57,75457,KM,,,120300059
136068450,89,2021-06-16T16:58:43,75677,KM,,,
138620082,89,2021-06-29T19:19:43,75677,KM,,,138097759
147237015,89,2021-08-25T14:51:41,75678,KM,,,
194986133,89,2022-05-18T14:28:23,75769,KM,,,
198457929,89,2022-06-08T18:39:43,75769,KM,,,197339645
197735343,89,2022-06-09T20:49:26,75793,KM,,,
212392362,89,2022-09-09T16:03:32,75853,KM,,,
216208273,89,2022-09-13T21:38:37,75854,KM,,,212991996
235148895,89,2022-09-21T16:52:00,75854,KM,,,
234990400,89,2023-01-09T18:12:22,76065,KM,,,
318567545,89,2023-01-18T19:08:00,76065,KM,,,
318567546,89,2024-02-02T22:28:03,76149,KM,,,
323689110,89,2024-02-23T07:00:00,76149,KM,,,320545444
332832213,89,2024-04-02T01:07:37,76149,KM,,,
103559740,103,2020-02-26T23:50:43,316131,KM,,,103151605
103959075,103,2020-02-28T18:56:26,316131,KM,,,103233779
104225164,103,2020-03-21T01:52:10,316131,KM,,,
118628921,103,2021-01-08T18:42:39,320637,KM,,,118492151
125624756,103,2021-03-19T14:54:04,321653,KM,,,125162142
125177048,103,2021-03-19T15:07:40,321653,KM,,,125163297
125971795,103,2021-03-22T15:52:19,321653,KM,,,125341640
213312295,103,2022-03-18T20:17:00,330574,KM,,,213311574
221454682,103,2022-10-21T15:59:28,337483,KM,,,
221477151,103,2022-10-24T06:00:00,337483,KM,,,221470479
225286706,103,2022-11-14T17:28:15,337483,KM,,,
244318686,103,2023-02-17T23:29:12,337501,KM,,,
245001848,103,2023-02-27T19:24:48,337501,KM,,,
266726207,103,2023-06-12T18:58:17,337519,KM,,,
303111303,103,2023-06-20T20:13:00,337519,KM,,,
303111304,103,2023-12-01T21:36:06,337520,KM,,,
306680090,103,2023-12-11T12:19:19,337520,KM,,,304943596
332832224,103,2024-04-02T01:04:54,337666,KM,,,
103236250,106,2020-02-28T19:39:30,242341,KM,,,
115520602,106,2020-11-16T20:28:25,244821,KM,,,115407231
115519064,106,2020-11-17T17:00:55,244821,KM,,,115482390
116051653,106,2020-11-26T21:27:23,244821,KM,,,116051311
173422751,106,2022-01-17T19:23:54,250413,KM,,,173285594
176544338,106,2022-01-28T13:16:02,250701,KM,,,
176558281,106,2022-03-01T18:14:59,250701,KM,,,
210143526,106,2022-08-26T15:52:53,250985,KM,,,
210545087,106,2022-08-29T15:23:13,250985,KM,,,
263845016,106,2023-06-05T14:41:23,251870,KM,,,
267835723,106,2023-06-22T15:54:48,251870,KM,,,267094719
267826628,106,2023-06-26T15:55:49,251870,KM,,,
272808624,106,2023-07-19T04:00:00,251870,KM,,,272636859
272621748,106,2023-07-19T12:44:33,251906,KM,,,
279706380,106,2023-08-22T16:12:00,251906,KM,,,
313735731,106,2024-01-19T12:39:53,252049,KM,,,
330477293,106,2024-04-05T04:00:00,252180,KM,,,330419256
332825725,106,2024-04-05T14:20:40,252181,KM,,,
348690297,106,2024-06-18T04:00:00,252186,KM,,,347507592
379695295,106,2024-11-05T05:00:00,252211,KM,,,379415515
379446395,106,2024-11-05T15:10:26,252211,KM,,,
380899218,106,2024-11-12T19:00:30,252338,KM,,,
436891891,106,2025-06-18T04:00:00,252817,KM,,,435027775
104291824,107,2020-03-23T20:19:44,434886,KM,,,
104353658,107,2020-03-23T22:06:01,434887,KM,,,104293862
104602106,107,2020-03-26T20:50:04,434887,KM,,,
106535914,107,2020-05-06T17:57:43,434897,KM,,,
107718236,107,2020-05-29T17:54:08,434903,KM,,,
130837597,107,2021-04-24T21:00:51,436094,KM,,,130569995
196198708,107,2022-06-01T16:56:37,437124,KM,,,196171055
217413894,107,2022-10-04T15:48:09,437766,KM,,,217405006
270138446,107,2023-07-05T22:17:27,438627,KM,,,269974509
358154597,107,2024-08-01T07:00:00,440620,KM,,,357977376
357832321,107,2024-08-01T22:05:03,440620,KM,,,
359257603,107,2024-08-09T04:27:44,440620,KM,,,
369921783,107,2024-09-26T15:21:24,440913,KM,,,
402950860,107,2025-02-11T16:48:15,440914,KM,,,
103073959,110,2020-02-03T20:46:00,140687,KM,,,102751870
111143319,110,2020-08-18T16:12:41,141347,KM,,,
111401189,110,2020-08-23T18:36:52,141348,KM,,,111341252
111401144,110,2020-08-24T03:11:04,141348,KM,,,111347728
113477959,110,2020-10-06T14:56:09,141348,KM,,,
181353476,110,2022-03-02T12:56:20,141370,KM,,,172477779
189310515,110,2022-04-19T12:10:21,141370,KM,,,189106669
265357340,110,2023-06-06T06:00:00,141435,KM,,,264030407
271145615,110,2023-06-15T19:16:37,141435,KM,,,
313767006,110,2023-07-18T21:24:00,141436,KM,,,
313767007,110,2024-01-23T17:07:00,141695,KM,,,
323715598,110,2024-03-05T07:00:00,141695,KM,,,323533263
326735760,110,2024-03-21T10:02:44,141695,KM,,,
102648810,127,2020-01-14T18:36:39,0,KM,49945,0,
102649093,127,2020-02-14T19:26:20,1,KM,,,
105288595,127,2020-02-26T22:49:00,1163,KM,,,105287906
107054834,127,2020-03-10T16:31:00,1238,KM,,,107052176
105471425,127,2020-03-16T16:33:39,1376,KM,,,
104245752,127,2020-03-16T21:00:56,1375,KM,,,103979122
107590206,127,2020-05-27T13:35:51,1376,KM,,,
116668556,127,2020-12-07T19:37:27,1383,KM,,,116617867
121321723,127,2021-02-22T22:07:49,1383,KM,,,120982796
127003261,127,2021-02-23T18:43:44,1390,KM,,,
125359421,127,2021-03-19T21:57:39,1390,KM,,,125195034
129266666,127,2021-04-16T12:30:46,1390,KM,,,
138608981,127,2021-04-17T06:00:00,1390,KM,,,
188403597,127,2022-04-13T22:29:50,1494,KM,,,188273291
188967267,127,2022-04-16T12:36:15,1528,KM,,,188698344
266916821,127,2023-06-12T17:50:39,1607,KM,,,
268667404,127,2023-06-20T18:04:25,1607,KM,,,266592659
277105933,127,2023-06-21T17:17:00,1607,KM,,,
277105954,127,2023-08-08T15:34:42,1871,KM,,,276928006
305218502,127,2023-12-11T08:00:00,2035,KM,,,305012794
306898141,127,2023-12-15T07:00:00,2071,KM,,,306002402
313766972,127,2024-01-23T17:18:47,2145,KM,,,
349976826,127,2024-06-25T06:00:00,2149,KM,,,349290157
354108934,127,2024-06-27T15:21:25,2149,KM,,,
357161676,127,2024-07-30T19:22:56,2153,KM,,,
382320143,127,2024-11-19T01:29:34,2154,KM,,,
409681289,127,2025-03-07T09:00:00,2371,KM,,,409121846
132364042,128,2021-05-03T20:27:27,387261,KM,,,131879446
203964356,128,2022-07-11T20:05:00,387646,KM,,,
118287836,132,2020-12-21T19:58:05,307001,KM,,,117561607
169289744,132,2021-12-23T16:34:20,307110,KM,,,168487415
227941314,132,2022-11-26T07:00:00,307198,KM,,,227393246
227941606,132,2022-11-26T07:00:00,307198,KM,,,227393295
293840631,132,2023-10-18T20:26:03,307331,KM,,,
295200196,132,2023-10-28T06:00:00,307331,KM,,,294671060
313977960,132,2024-01-23T20:18:16,307331,KM,,,
460101134,132,2025-09-27T04:00:00,307751,KM,,,
137029207,133,2021-06-23T15:56:51,93190,KM,,,137024007
140355345,133,2021-07-14T11:54:16,93263,KM,,,
153732854,133,2021-07-14T17:20:47,93263,KM,,,
236912449,133,2022-12-31T18:53:36,93428,KM,,,
241945878,133,2023-01-30T16:31:05,93428,KM,,,239404749
241202763,133,2023-02-09T15:30:56,93428,KM,,,
241949479,133,2023-02-11T13:06:12,93428,KM,,,241684745
293610883,133,2023-10-23T14:32:54,94400,KM,,,
296156695,133,2023-11-01T04:00:00,94400,KM,,,295508253
297300224,133,2023-11-06T05:00:00,94400,KM,,,296867963
297101120,133,2023-11-06T11:32:00,94400,KM,,,
323447162,133,2024-02-14T21:00:31,95374,KM,,,
334706736,133,2024-04-11T04:00:00,95501,KM,,,331792238
334427616,133,2024-04-22T04:00:00,95501,KM,,,334199292
334395339,133,2024-04-23T12:08:43,95501,KM,,,
379695389,133,2024-11-05T05:00:00,95838,KM,,,379407026
379447688,133,2024-11-05T14:46:42,95838,KM,,,
381465563,133,2024-11-13T16:00:22,95838,KM,,,
413593629,133,2025-03-25T04:00:00,95939,KM,,,413371583
105952786,144,2020-04-28T20:50:23,422623,KM,,,105862392
134683743,144,2021-06-08T11:52:41,423786,KM,,,134638354
203367517,144,2022-07-10T12:09:26,425445,KM,,,202420985
263407297,144,2023-06-02T20:05:21,426671,KM,,,
264459739,144,2023-06-03T06:00:00,426671,KM,,,263541613
306896578,144,2023-06-07T15:14:00,426672,KM,,,
306896579,144,2023-11-30T20:06:40,426683,KM,,,
329930206,144,2024-03-09T14:00:00,426683,KM,,,324363308
331416154,144,2024-04-10T16:29:32,426683,KM,,,
104525747,146,2020-02-25T17:34:46,1606,KM,,,
104525378,146,2020-03-25T18:30:11,1607,KM,,,
106954172,146,2020-05-06T19:55:56,1622,KM,,,
107944631,146,2020-05-24T20:15:35,1628,KM,,,107423525
107590232,146,2020-05-27T20:59:50,1628,KM,,,
120298847,146,2021-02-11T17:50:17,1649,KM,,,
123367927,146,2021-03-09T19:19:25,1650,KM,,,123347497
128919704,146,2021-04-14T22:30:29,1650,KM,,,
138608782,146,2021-04-15T06:00:00,1650,KM,,,
237417967,146,2022-07-01T02:00:00,1650,KM,,,
205442458,146,2022-06-30T23:00:00,1650,KM,,,
239005236,146,2023-01-18T16:20:36,1733,KM,,,237376525
237417968,146,2023-01-18T21:18:44,1733,KM,,,
237570077,146,2023-01-19T17:57:15,1734,KM,,,
263408026,146,2023-06-02T21:02:23,2005,KM,,,
306663952,146,2023-06-05T17:52:00,2005,KM,,,
307042655,146,2023-11-30T14:08:00,2166,KM,,,
309396009,146,2024-01-02T15:46:36,2166,KM,,,309156856
332832039,146,2024-04-02T01:16:29,2510,KM,,,
102093463,151,2020-01-28T13:36:31,488465,KM,,,
103237244,151,2020-02-27T19:53:12,488465,KM,,,
105665974,151,2020-04-23T06:00:00,488494,KM,,,
105761565,151,2020-04-23T16:43:06,488494,KM,,,105650137
126822111,151,2021-03-26T16:08:56,488494,KM,,,
129764447,151,2021-04-19T15:11:34,488495,KM,,,129589942
129773006,151,2021-04-19T17:12:26,488495,KM,,,129596342
130793268,151,2021-04-23T15:26:43,488495,KM,,,
133579053,151,2021-05-27T18:31:03,488495,KM,,,
138097024,151,2021-06-25T19:13:06,488495,KM,,,
142804993,151,2021-07-28T17:33:28,488495,KM,,,
147822003,151,2021-08-27T18:14:17,488495,KM,,,
152483984,151,2021-09-28T18:48:05,488495,KM,,,
157430572,151,2021-10-27T17:51:55,488495,KM,,,
163643378,151,2021-11-27T20:07:32,488495,KM,,,
176561628,151,2022-01-31T17:50:01,488495,KM,,,
180992731,151,2022-02-28T20:31:03,488495,KM,,,
186283088,151,2022-03-30T13:12:00,488495,KM,,,
190656939,151,2022-04-21T19:13:33,490252,KM,,,189480711
190230345,151,2022-04-26T05:00:00,490252,KM,,,
190600945,151,2022-04-28T18:39:00,490252,KM,,,
195990332,151,2022-05-31T18:03:00,490252,KM,,,
200887670,151,2022-06-30T14:26:00,490252,KM,,,
206061092,151,2022-07-29T17:22:00,490252,KM,,,
210877608,151,2022-08-30T14:39:00,490252,KM,,,
216781393,151,2022-09-29T13:34:00,490252,KM,,,
222570006,151,2022-10-31T12:36:00,490252,KM,,,
228145416,151,2022-11-30T20:50:00,490252,KM,,,
233714610,151,2022-12-31T14:16:00,490252,KM,,,
239571803,151,2023-01-30T14:38:00,490252,KM,,,
245371603,151,2023-02-27T15:23:00,490252,KM,,,
250271123,151,2023-03-24T19:03:28,491077,KM,,,
250098716,151,2023-03-26T06:00:00,491077,KM,,,249917158
250241975,151,2023-03-26T06:00:00,491077,KM,,,249915475
250879643,151,2023-03-29T20:23:33,491077,KM,,,
334428225,151,2024-04-07T06:00:00,491137,KM,,,330765885
349910611,151,2024-05-02T21:06:00,491185,KM,,,349910380
400146273,151,2025-01-31T07:00:00,491185,KM,,,399925528
423804446,151,2025-05-01T06:00:00,493648,KM,,,423062285
467906365,151,2025-10-27T22:00:57,494618,KM,,,
472383319,151,2025-10-29T02:00:00,494618,KM,,,468196167
471243920,151,2025-11-07T20:50:00,494618,KM,,,
110101337,152,2020-07-23T15:50:22,228684,KM,,,
113455810,152,2020-09-27T22:02:29,228685,KM,,,112918738
113455734,152,2020-09-28T11:25:58,228685,KM,,,112924919
163234286,152,2020-10-09T07:15:52,228685,KM,,,
159713841,152,2021-11-03T20:24:28,228698,KM,,,159535661
163234287,152,2021-11-04T20:23:27,228706,KM,,,
163231268,152,2021-11-18T19:47:23,228707,KM,,,
228556360,152,2022-11-28T07:00:00,229464,KM,,,227780543
229172766,152,2022-12-03T18:20:37,229465,KM,,,228693174
422295887,152,2025-04-28T19:37:09,230005,KM,,,
423871727,152,2025-05-01T06:00:00,230006,KM,,,422949714
423243280,152,2025-05-02T16:22:30,230006,KM,,,
448128087,152,2025-08-05T18:40:29,230251,KM,,,
450547659,152,2025-08-20T06:00:00,230252,KM,,,450357089
450830619,152,2025-08-22T16:36:50,230252,KM,,,
115900829,157,2020-11-24T16:37:14,153515,KM,,,
115948662,157,2020-11-24T17:17:32,153515,KM,,,115903037
116742836,157,2020-12-02T16:02:54,153515,KM,,,116383749
116536384,157,2020-12-04T16:39:14,153516,KM,,,
116868963,157,2020-12-10T14:02:09,153679,KM,,,
117103374,157,2020-12-14T20:29:14,153680,KM,,,117094617
117331254,157,2020-12-17T11:59:33,153680,KM,,,
126659343,157,2021-03-26T16:16:36,154110,KM,,,
142333014,157,2021-07-23T20:20:10,154485,KM,,,
276912491,157,2023-08-08T12:43:30,154776,KM,,,
